Final Material,Author,Title,Year,Cited References (#),Times Cited (#),Formation Method,Anna's Notes,Zr Precursor,Zr Precursor Concentration (M),Dopant,Dopant Concentration (M),Solvent 1,Solvent 1 Concentration (M),Solvent 2,Additional Solvents/DCCA/Precursors (non Zr),Modifier,Modifier Concentration (M),Surfactant,Surfactant Concentration (M),Gelation Agent,Gelation Agent (M),pH final sol,Gelation Temp (°C),Gelation Pressure (MPa),Gelation Time (mins),Aging Temp (°C),Aging Time (hrs),Wash Solvent 1,Wash Times 1 (#),Wash Duration 1 (days),Wash Temp 1 (°C),Wash Solvent 2,Wash Times 2 (#),Wash Duration 2 (days),Wash Temp 2 (°C),Wash Solvent 3,Wash Times 3 (#),Wash Duration 3 (days),Wash Temp 3 (°C),Wash Solvent 4,Wash Times 4 (#),Wash Duration 4 (days),Wash Temp 4 (°C),Gelation/Washing Notes,Drying Method,Drying Solvent,Drying Temp (°C),Drying Heating Rate (°C/min),Drying Pressure (MPa),Drying Time (hrs),Drying Atmosphere,Drying Temp 2 (°C),Drying Heating Rate 2 (°C/min),Drying Pressure 2 (MPa),Drying Time 2 (hrs),Drying Atmosphere 2,Drying Notes,Sintering Temp (°C),Sintering Time (min),Ramp Rate (°C/min),Sintering Atmosphere,Sintering Notes,Porosity,Porosity (%),Pore Volume (cm3/g),Pore Size (nm),Nanoparticle Size (nm),Surface Area (m2/g),Density (g/cm3),Thermal Conductivity (W/mK),Crystalline Phase,Notes,Index
"YbSZ (15% Yb) aerogel @ 1000C, 18 min",Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.07,ytterbium(III) chloride hexahydrate,0.189,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1000,18,5,argon,alumina boat,,,0.21,,,45,0.21 - 0.36,,"tetragonal, cubic",,44
"YbSZ (20% Yb) aerogel @ 1000C, 18 min",Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.01,ytterbium(III) chloride hexahydrate,0.253,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1000,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,tetragonal,,45
"Y+YbSZ (5% Y + Yb) aerogel @ 1000C, 18 min",Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.2,"yttrium(III) chloride hexahydrate, ytterbium(III) chloride hexahydrate",0.063,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1000,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,tetragonal,,46
"Y+YbSZ (10% Y + Yb) aerogel @ 1000C, 18 min",Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.14,"yttrium(III) chloride hexahydrate, ytterbium(III) chloride hexahydrate",0.126,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1000,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,tetragonal,,47
"Y+YbSZ (15% Y + Yb) aerogel @ 1000C, 18 min",Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.07,"yttrium(III) chloride hexahydrate, ytterbium(III) chloride hexahydrate",0.189,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1000,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,tetragonal,,48
"Y+YbSZ (20% Y + Yb) aerogel @ 1000C, 18 min",Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.01,"yttrium(III) chloride hexahydrate, ytterbium(III) chloride hexahydrate",0.253,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1000,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,tetragonal,,49
"YSZ (5% Y) aerogel @ 1000C, 18 min",Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.2,yttrium(III) chloride hexahydrate,0.063,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1000,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,tetragonal,,50
"YSZ (10% Y) aerogel @1000C, 24 h",Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.14,yttrium(III) chloride hexahydrate,0.126,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1000,1440,5,argon,alumina boat,,,0.07,,,16,0.21 - 0.36,,tetragonal,,51
"YSZ (15% Y) aerogel @ 1000C, 24 h",Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.07,yttrium(III) chloride hexahydrate,0.189,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1000,1440,5,argon,alumina boat,,,0.04,,,14,0.21 - 0.36,,cubic,,52
"YSZ (20% Y) aerogel @ 1000C, 24 h",Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.01,yttrium(III) chloride hexahydrate,0.253,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1000,1440,5,argon,alumina boat,,,,,,,0.21 - 0.36,,tetragonal,,53
"YbSZ (5% Yb) aerogel @ 1000C, 24 h",Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.2,ytterbium(III) chloride hexahydrate,0.063,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1000,1440,5,argon,alumina boat,,,,,,,0.21 - 0.36,,tetragonal,,54
"YbSZ (10% Yb) aerogel @ 1000C, 24 h",Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.14,ytterbium(III) chloride hexahydrate,0.126,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1000,1440,5,argon,alumina boat,,,0.12,,,14,0.21 - 0.36,,cubic,,55
"YbSZ (15% Yb) aerogel @ 1000C, 24 h",Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.07,ytterbium(III) chloride hexahydrate,0.189,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1000,1440,5,argon,alumina boat,,,0.03,,,10,0.21 - 0.36,,cubic,,56
"YbSZ (20% Yb) aerogel @ 1000C, 24 h",Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.01,ytterbium(III) chloride hexahydrate,0.253,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1000,1440,5,argon,alumina boat,,,,,,,0.21 - 0.36,,tetragonal,,57
"Y+YbSZ (5% Y + Yb) aerogel @ 1000C, 24 h",Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.2,"yttrium(III) chloride hexahydrate, ytterbium(III) chloride hexahydrate",0.063,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1000,1440,5,argon,alumina boat,,,,,,,0.21 - 0.36,,tetragonal,,58
"Y+YbSZ (10% Y + Yb) aerogel @ 1000C, 24 h",Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.14,"yttrium(III) chloride hexahydrate, ytterbium(III) chloride hexahydrate",0.126,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1000,1440,5,argon,alumina boat,,,,,,,0.21 - 0.36,,tetragonal,,59
"Y+YbSZ (15% Y + Yb) aerogel @ 1000C, 24 h",Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.07,"yttrium(III) chloride hexahydrate, ytterbium(III) chloride hexahydrate",0.189,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1000,1440,5,argon,alumina boat,,,,,,,0.21 - 0.36,,tetragonal,,60
" Y+YbSZ (20% Y + Yb) aerogel @ 1000C, 24 h",Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.01,"yttrium(III) chloride hexahydrate, ytterbium(III) chloride hexahydrate",0.253,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1000,1440,5,argon,alumina boat,,,,,,,0.21 - 0.36,,tetragonal,,61
YSZ (5% Y) aerogel @ 1100C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.2,yttrium(III) chloride hexahydrate,0.063,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1100,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,monoclinic,,62
YSZ (10% Y) aerogel @ 1100C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.14,yttrium(III) chloride hexahydrate,0.126,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1100,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,"tetragonal, cubic",,63
YSZ (15% Y) aerogel @ 1100C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.07,yttrium(III) chloride hexahydrate,0.189,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1100,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,"tetragonal, cubic",,64
YSZ (20% Y) aerogel @ 1100C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.01,yttrium(III) chloride hexahydrate,0.253,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1100,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,"tetragonal, cubic",,65
YbSZ (5% Yb) aerogel @ 1100C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.2,ytterbium(III) chloride hexahydrate,0.063,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1100,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,"tetragonal, cubic",,66
YbSZ (10% Yb) aerogel @ 1100C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.14,ytterbium(III) chloride hexahydrate,0.126,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1100,18,5,argon,alumina boat,mesoporous,,,,,,0.21 - 0.36,,"tetragonal, cubic",,67
YbSZ (15% Yb) aerogel @ 1100C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.07,ytterbium(III) chloride hexahydrate,0.189,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1100,18,5,argon,alumina boat,mesoporous,,,,,,0.21 - 0.36,,"tetragonal, cubic",,68
YbSZ (20% Yb) aerogel @ 1100C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.01,ytterbium(III) chloride hexahydrate,0.253,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1100,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,"tetragonal, cubic",,69
Y+YbSZ (5% Y + Yb) aerogel @ 1100C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.2,"yttrium(III) chloride hexahydrate, ytterbium(III) chloride hexahydrate",0.063,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1100,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,"tetragonal, cubic",,70
Y+YbSZ (10% Y + Yb) aerogel @ 1100C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.14,"yttrium(III) chloride hexahydrate, ytterbium(III) chloride hexahydrate",0.126,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1100,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,"tetragonal, cubic",,71
Y+YbSZ (15% Y + Yb) aerogel @ 1100C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.07,"yttrium(III) chloride hexahydrate, ytterbium(III) chloride hexahydrate",0.189,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1100,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,"tetragonal, cubic",,72
Y+YbSZ (20% Y + Yb) aerogel @ 1100C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.01,"yttrium(III) chloride hexahydrate, ytterbium(III) chloride hexahydrate",0.253,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1100,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,"tetragonal, cubic",,73
YSZ (5% Y) aerogel @ 1200C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.2,yttrium(III) chloride hexahydrate,0.063,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1200,18,5,argon,alumina boat,sintering,,,,,,0.21 - 0.36,,monoclinic,,74
YSZ (10% Y) aerogel @ 1200C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.14,yttrium(III) chloride hexahydrate,0.126,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1200,18,5,argon,alumina boat,sintering,,,,,,0.21 - 0.36,,monoclinic,,75
YSZ (15% Y) aerogel @ 1200C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.07,yttrium(III) chloride hexahydrate,0.189,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1200,18,5,argon,alumina boat,sintering,,,,,,0.21 - 0.36,,monoclinic,,76
YSZ (20% Y) aerogel @ 1200C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.01,yttrium(III) chloride hexahydrate,0.253,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1200,18,5,argon,alumina boat,sintering,,,,,,0.21 - 0.36,,monoclinic,,77
YbSZ (5% Yb) aerogel @ 1200C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.2,ytterbium(III) chloride hexahydrate,0.063,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1200,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,monoclinic,,78
YbSZ (10% Yb) aerogel @ 1200C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.14,ytterbium(III) chloride hexahydrate,0.126,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1200,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,tetragonal,,79
YbSZ (15% Yb) aerogel @ 1200C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.07,ytterbium(III) chloride hexahydrate,0.189,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1200,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,monoclinic,,80
YbSZ (20% Yb) aerogel @ 1200C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.01,ytterbium(III) chloride hexahydrate,0.253,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1200,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,monoclinic,,81
Y+YbSZ (5% Y + Yb) aerogel @ 1200C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.2,"yttrium(III) chloride hexahydrate, ytterbium(III) chloride hexahydrate",0.063,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1200,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,monoclinic,,82
Y+YbSZ (10% Y + Yb) aerogel @ 1200C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.14,"yttrium(III) chloride hexahydrate, ytterbium(III) chloride hexahydrate",0.126,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1200,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,tetragonal,,83
Y+YbSZ (15% Y + Yb) aerogel @ 1200C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.07,"yttrium(III) chloride hexahydrate, ytterbium(III) chloride hexahydrate",0.189,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1200,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,monoclinic,,84
Y+YbSZ (20% Y + Yb) aerogel @ 1200C,Hurwitz et al.,Phase development and pore stability of yttria- and ytterbia-stabilized zirconia aerogels,2020,29,0,sol-gel,,zirconyl chloride octahydrate,1.01,"yttrium(III) chloride hexahydrate, ytterbium(III) chloride hexahydrate",0.253,ethanol,,water,,,,,,propylene oxide,,,,,,20,24,ethanol,1,7-May,,,,,,,,,,,,,,Different concentrations of Y/Yb,supercritical drying,carbon dioxide,,,,,,,,,,,,1200,18,5,argon,alumina boat,,,,,,,0.21 - 0.36,,monoclinic,,85
"Zirconia aerogels, annealed 400C",Jung et al. ,Effect of cationic and non-ionic surfactants on the microstructure of ambient pressure dried zirconia aerogel,2017,30,4,sol-gel,,zirconium(IV) propoxide,,,,n-propanol,,water,hexane,hexamethyldisilazane,,,,acetic acid,,,,,,50,24,,,,,,,,,,,,,,,,,Gels modified with 10 vol% HMDS to reduce capillary force & shrinkage,ambient pressure drying,,50,,0.101,1,,150,,,2,,50 than 150 for 1 than 2 hrs,400,240,1,,to remove surfactants,,,0.088,20.6,,17.2,1 - 1.7,,,Mass density reported; final properties for aerogels annealed at 400C,86
Zirconia aerogel @ 480C,Jung et al. ,Effect of cationic and non-ionic surfactants on the microstructure of ambient pressure dried zirconia aerogel,2017,30,4,sol-gel,,zirconium(IV) propoxide,,,,n-propanol,,water,hexane,hexamethyldisilazane,,,,acetic acid,,,,,,50,24,,,,,,,,,,,,,,,,,Gels modified with 10 vol% HMDS to reduce capillary force & shrinkage,ambient pressure drying,,50,,0.101,1,,150,,,2,,50 than 150 for 1 than 2 hrs,480,,,,,,,,,,,,,tetragonal,,87
"Zirconia aerogelsw/ CTAB, annealed 400C",Jung et al. ,Effect of cationic and non-ionic surfactants on the microstructure of ambient pressure dried zirconia aerogel,2017,30,4,sol-gel,,zirconium(IV) propoxide,,,,n-propanol,,water,hexane,hexamethyldisilazane,,cetyltrimethylammonium bromide ,0.01,acetic acid,,,,,,50,24,,,,,,,,,,,,,,,,,Gels modified with 10 vol% HMDS to reduce capillary force & shrinkage,ambient pressure drying,,50,,0.101,1,,150,,,2,,50 than 150 for 1 than 2 hrs,400,240,1,,to remove surfactants,,,0.133,15.3,,32.5,1 - 1.7,,tetragonal,Mass density reported; final properties for aerogels annealed at 400C,88
"Zirconia aerogels w/Brij S10, annealed 400C",Jung et al. ,Effect of cationic and non-ionic surfactants on the microstructure of ambient pressure dried zirconia aerogel,2017,30,4,sol-gel,,zirconium(IV) propoxide,,,,n-propanol,,water,hexane,hexamethyldisilazane,,brij S10,0.01,acetic acid,,,,,,50,24,,,,,,,,,,,,,,,,,Gels modified with 10 vol% HMDS to reduce capillary force & shrinkage,ambient pressure drying,,50,,0.101,1,,150,,,2,,50 than 150 for 1 than 2 hrs,400,240,1,,to remove surfactants,,,0.117,20.4,,23,1 - 1.7,,tetragonal,Mass density reported; final properties for aerogels annealed at 400C,89
